qps_target,duration_s,expected_requests,completed_requests,success_rate,achieved_qps,p50_s,p90_s,p99_s
1,5,5,5,1.0,1.1469004995399215,1.584459395002341,3.184549965601764,3.5455290687660455
2,5,10,10,1.0,2.114477461290952,0.3596687640019809,0.42869897271011725,0.4356698059795599
4,5,20,20,1.0,3.9521930141223565,0.2125352209986886,0.36727876069198834,0.4134088995160709
8,5,40,40,1.0,7.896738112959042,0.14290175249334425,0.39017006530048115,0.6145064380559779
16,5,80,80,1.0,15.948953171212857,0.07794977999583352,0.17921043190435748,0.27602186842806986
32,5,160,160,1.0,31.723942226526102,0.07521228500263533,0.07865209770097863,0.08926796980042127
64,5,320,320,1.0,63.11760744071676,0.07692259450413985,0.08268094399827533,0.09589954913593829
128,5,640,640,1.0,126.4312453556541,0.08675446749839466,0.10877648459427293,0.17067848198596047
256,5,1280,1280,1.0,249.5021307294142,0.135820875504578,0.2083932158930111,0.3002146309164529
512,5,2560,2560,1.0,277.1830501439676,1.8949496975037619,3.8782255027937933,4.171077944762219
1024,5,5120,5120,1.0,289.2989575684296,4.087386188999517,4.4345221773051895,4.641531083718147
2048,5,10240,10240,1.0,286.1780434458776,4.320476998000231,4.657347731398477,4.991951588149823
1,5,5,5,1.0,1.2206077078040274,0.08485882400418632,0.09158347320335451,0.0946530499192886
2,5,10,10,1.0,2.183329967761644,0.0803511635022005,0.08535803959239274,0.09525442196172662
4,5,20,20,1.0,4.142705594101708,0.0769996940070996,0.0854548798961332,0.0878987299108121
8,5,40,40,1.0,8.081069259337646,0.07676692850509426,0.07838915889733471,0.07909622308754478
16,5,80,80,1.0,15.946587403045488,0.07428878550126683,0.0778831185947638,0.08251488925350713
32,5,160,160,1.0,31.73957676635929,0.07390345949534094,0.0768350446014665,0.0955902232488733
64,5,320,320,1.0,63.23337587682416,0.07543757149687735,0.08324982000194724,0.09708818850383978
128,5,640,640,1.0,126.47125175540958,0.0822459400005755,0.09730300520313905,0.147956341480458
256,5,1280,1280,1.0,250.97412735075662,0.13134525699570077,0.19107292129338022,0.3018306558093173
512,5,2560,2560,1.0,311.18019090947513,1.7605372050020378,3.0638388887062318,3.3021062641126613
1024,5,5120,5120,1.0,283.1852650023376,3.9959354490056285,4.8373315100921905,5.138018871996612
2048,5,10240,10240,1.0,297.0192330395124,4.236602999997558,4.49914266129781,4.680537392448314
